arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:39:00:000,13.34
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:40:00:000,13.17
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:41:00:000,13.17
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:42:00:000,13.46
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:43:00:000,13.6
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:44:00:000,13.7
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:45:00:000,13.91
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:46:00:000,13.89
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:47:00:000,13.89
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:48:00:000,13.93
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:49:00:000,13.77
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:50:00:000,13.56
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:51:00:000,13.6
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:52:00:000,13.8
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:53:00:000,13.65
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:54:00:000,13.61
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:55:00:000,13.63
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:56:00:000,13.56
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:57:00:000,13.42
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:58:00:000,13.28
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,15:59:00:000,13.3
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:00:00:000,13.42
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:01:00:000,13.61
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:02:00:000,13.71
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:03:00:000,13.66
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:04:00:000,13.71
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:05:00:000,13.73
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:06:00:000,13.68
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:07:00:000,13.64
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:08:00:000,13.49
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:09:00:000,13.35
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:10:00:000,13.42
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:11:00:000,13.26
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:12:00:000,13.23
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:13:00:000,13.21
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:14:00:000,13.12
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:15:00:000,13.12
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:16:00:000,13.02
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:17:00:000,13.07
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:18:00:000,12.9
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:19:00:000,12.9
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:20:00:000,12.95
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:21:00:000,12.86
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:22:00:000,12.86
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:23:00:000,12.95
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:24:00:000,12.98
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:25:00:000,12.95
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:26:00:000,12.98
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:27:00:000,12.88
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:28:00:000,12.95
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:29:00:000,12.91
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:30:00:000,12.86
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:31:00:000,12.81
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:32:00:000,12.76
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:33:00:000,12.81
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:34:00:000,12.72
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:35:00:000,12.76
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:36:00:000,12.74
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:37:00:000,12.79
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:38:00:000,12.79
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:39:00:000,12.83
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:40:00:000,12.79
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:41:00:000,12.81
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:42:00:000,12.76
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:43:00:000,12.72
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:44:00:000,12.67
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:45:00:000,12.69
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:46:00:000,12.62
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:47:00:000,12.57
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:48:00:000,12.67
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:49:00:000,12.67
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:50:00:000,12.62
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:51:00:000,12.81
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:52:00:000,12.86
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:53:00:000,13.07
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:54:00:000,12.86
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:55:00:000,12.81
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:56:00:000,12.81
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:57:00:000,12.81
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:58:00:000,12.76
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,16:59:00:000,12.81
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:00:00:000,12.81
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:01:00:000,12.76
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:02:00:000,12.72
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:03:00:000,12.67
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:04:00:000,12.62
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:05:00:000,12.53
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:06:00:000,12.48
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:07:00:000,12.48
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:08:00:000,12.5
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:09:00:000,12.5
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:10:00:000,12.53
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:11:00:000,12.53
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:12:00:000,12.43
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:13:00:000,12.38
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:14:00:000,12.38
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:15:00:000,12.43
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:16:00:000,12.36
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:17:00:000,12.29
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:18:00:000,12.31
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:19:00:000,12.38
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:20:00:000,12.41
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:21:00:000,12.43
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:22:00:000,12.43
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:23:00:000,12.38
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:24:00:000,12.31
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:25:00:000,12.34
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:26:00:000,12.36
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:27:00:000,12.34
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:28:00:000,12.36
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:29:00:000,12.38
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:30:00:000,12.41
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:31:00:000,12.43
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:32:00:000,12.41
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:33:00:000,12.46
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:34:00:000,12.39
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:35:00:000,12.41
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:36:00:000,12.48
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:37:00:000,12.44
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:38:00:000,12.34
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:39:00:000,12.34
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:40:00:000,12.35
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:41:00:000,12.3
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:42:00:000,12.3
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:43:00:000,12.3
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:44:00:000,12.3
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:45:00:000,12.25
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:46:00:000,12.25
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:47:00:000,12.16
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:48:00:000,12.16
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:49:00:000,12.14
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:50:00:000,12.16
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:51:00:000,12.07
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:52:00:000,12.09
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:53:00:000,11.99
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:54:00:000,11.97
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:55:00:000,11.92
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:56:00:000,11.99
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:57:00:000,11.92
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:58:00:000,11.9
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,17:59:00:000,11.92
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:00:00:000,11.88
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:01:00:000,11.83
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:02:00:000,11.78
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:03:00:000,11.83
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:04:00:000,11.83
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:05:00:000,11.81
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:06:00:000,11.79
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:07:00:000,11.74
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:08:00:000,11.72
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:09:00:000,11.67
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:10:00:000,11.67
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:11:00:000,11.55
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:12:00:000,11.51
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:13:00:000,11.41
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:14:00:000,11.36
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:15:00:000,11.32
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:16:00:000,11.27
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:17:00:000,11.22
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:18:00:000,11.22
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:19:00:000,11.18
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:20:00:000,11.13
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:21:00:000,10.99
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:22:00:000,10.96
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:23:00:000,10.99
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:24:00:000,10.94
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:25:00:000,10.94
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:26:00:000,10.87
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:27:00:000,10.8
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:28:00:000,10.75
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:29:00:000,10.7
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:30:00:000,10.68
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:31:00:000,10.63
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:32:00:000,10.56
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:33:00:000,10.47
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:34:00:000,10.37
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:35:00:000,10.35
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:36:00:000,10.23
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:37:00:000,10.28
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:38:00:000,10.18
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:39:00:000,10.09
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:40:00:000,10.02
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:41:00:000,9.92
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:42:00:000,9.85
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:43:00:000,9.68
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:44:00:000,9.52
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:45:00:000,9.42
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:46:00:000,9.3
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:47:00:000,9.14
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:48:00:000,9.02
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:49:00:000,8.88
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:50:00:000,8.74
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:51:00:000,8.62
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:52:00:000,8.5
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:53:00:000,8.39
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:54:00:000,8.29
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:55:00:000,8.22
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:56:00:000,8.08
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:57:00:000,7.962
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:58:00:000,7.82
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,18:59:00:000,7.725
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:00:00:000,7.631
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:01:00:000,7.536
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:02:00:000,7.394
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:03:00:000,7.347
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:04:00:000,7.228
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:05:00:000,7.109
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:06:00:000,7.038
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:07:00:000,6.896
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:08:00:000,6.754
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:09:00:000,6.635
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:10:00:000,6.54
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:11:00:000,6.398
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:12:00:000,6.351
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:13:00:000,6.376
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:14:00:000,6.307
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:15:00:000,6.117
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:16:00:000,6.024
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:17:00:000,5.93
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:18:00:000,5.812
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:19:00:000,5.694
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:20:00:000,5.624
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:21:00:000,5.459
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:22:00:000,5.316
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:23:00:000,5.317
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:24:00:000,5.223
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:25:00:000,5.105
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:26:00:000,4.893
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:27:00:000,4.729
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:28:00:000,4.684
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:29:00:000,4.565
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:30:00:000,4.472
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:31:00:000,4.426
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:32:00:000,4.332
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:33:00:000,4.262
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:34:00:000,4.215
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:35:00:000,4.147
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:36:00:000,4.052
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:37:00:000,3.96
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:38:00:000,3.96
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:39:00:000,3.912
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:40:00:000,3.77
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:41:00:000,3.724
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:42:00:000,3.679
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:43:00:000,3.584
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:44:00:000,3.49
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:45:00:000,3.491
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:46:00:000,3.396
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:47:00:000,3.325
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:48:00:000,3.255
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:49:00:000,3.208
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:50:00:000,3.065
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:51:00:000,2.995
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:52:00:000,2.829
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:53:00:000,2.734
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:54:00:000,2.64
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:55:00:000,2.547
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:56:00:000,2.502
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:57:00:000,2.455
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:58:00:000,2.362
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,19:59:00:000,2.291
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:00:00:000,2.268
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:01:00:000,2.174
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:02:00:000,2.079
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:03:00:000,1.985
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:04:00:000,1.985
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:05:00:000,1.939
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:06:00:000,1.891
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:07:00:000,1.844
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:08:00:000,1.844
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:09:00:000,1.797
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:10:00:000,1.75
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:11:00:000,1.655
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:12:00:000,1.608
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:13:00:000,1.56
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:14:00:000,1.489
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:15:00:000,1.372
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:16:00:000,1.326
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:17:00:000,1.278
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:18:00:000,1.326
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:19:00:000,1.325
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:20:00:000,1.325
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:21:00:000,1.23
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:22:00:000,1.23
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:23:00:000,1.23
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:24:00:000,1.183
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:25:00:000,1.136
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:26:00:000,1.067
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:27:00:000,1.092
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:28:00:000,1.023
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:29:00:000,0.977
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:30:00:000,0.979
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:31:00:000,0.959
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:32:00:000,0.935
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:33:00:000,0.89
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:34:00:000,0.867
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/10/2015,20:35:00:000,0.916
